LWIN,STATUS,DISPLAY_NAME,PRODUCER_TITLE,PRODUCER_NAME,WINE,COUNTRY,REGION,SUB_REGION,SITE,PARCEL,COLOUR,TYPE,SUB_TYPE,DESIGNATION,CLASSIFICATION,VINTAGE_CONFIG,FIRST_VINTAGE,FINAL_VINTAGE,DATE_ADDED,DATE_UPDATED,REFERENCE
1000001,Live,"Schieferkopf, Lieu Dit Buehl Riesling",NA,Schieferkopf,Lieu Dit Buehl Riesling,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2025-07-11 11:11:41,
1000014,Live,"Schieferkopf, Riesling Grand Cru, Kastelberg",NA,Schieferkopf,Riesling,France,Alsace,Kastelberg,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-10-14 18:57:45,2020-11-10 08:18:15,
1000027,Live,"Schieferkopf, Pinot Gris",NA,Schieferkopf,Pinot Gris,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2025-12-30 04:25:36,
1000030,Live,"Schieferkopf, Riesling Grand Cru, Altenberg de Bergheim",NA,Schieferkopf,Riesling,France,Alsace,Altenberg de Bergheim,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-10-14 18:19:28,2024-04-30 14:45:29,
1000043,Live,"Schieferkopf, Sylvaner",NA,Schieferkopf,Sylvaner,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2022-11-17 18:59:37,
1000056,Live,"Schieferkopf, Weibelsberg Riesling",NA,Schieferkopf,Weibelsberg Riesling,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2024-11-25 15:30:39,
1000069,Live,"Hugel, Riesling Jubilee Grand Cru, Altenberg de Bergheim",NA,Hugel,Riesling Jubilee,France,Alsace,Altenberg de Bergheim,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-10-14 18:19:30,2020-04-25 07:55:07,
1000072,Live,"Hugel, Riesling Selection de Grains Nobles Grand Cru, Altenberg de Bergheim",NA,Hugel,Riesling Selection de Grains Nobles,France,Alsace,Altenberg de Bergheim,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-10-14 18:22:31,2022-10-31 11:20:39,
1000085,Live,"Hugel, Riesling Vendanges Tardives Grand Cru, Altenberg de Bergheim",NA,Hugel,Riesling Vendanges Tardives,France,Alsace,Altenberg de Bergheim,NA,NA,White,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2019-10-14 18:23:38,2020-11-09 10:24:21,
1000098,Live,"Hugel, Tokay Pinot Gris Jubilee",NA,Hugel,Tokay Pinot Gris Jubilee,France,Alsace,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2011-06-08 00:00:00,2026-02-20 07:43:17,
